0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,-13,-10,-10,-5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,10,12,10,8,3,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-13,-11,-10,-6,-1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,9,13,10,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-12,-11,-10,-7,-2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,14,11,10,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,-12,-10,-8,-3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,11,11,10,1,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-12,-11,-10,-6,-1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,12,10,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-13,-11,-10,-7,-2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,14,11,10,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,-11,-10,-8,-3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,10,11,10,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-12,-13,-10,-9,-4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,6,14,11,7,2,0,0,0,0,0,0,0,0,0,0,0,0,1
0,-1,0,-1,0,0,0,-1,-18,-18,-15,-14,-12,-8,-3,1,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,9,15,13,11,9,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-15,-15,-12,-10,-8,-3,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,3,14,14,10,9,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,-12,-10,-9,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,11,10,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,-12,-11,-10,-5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,14,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-13,1
0,0,0,0,0,-1,-1,-1,0,-1,0,0,0,0,0,0,-1,0,0,-1,-8,-14,-12,-10,-9,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,11,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-2,-15,-17,-13,-11,-10,-6,-1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,3,16,16,12,11,9,4,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,-12,-16,-13,-11,-10,-5,-1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,5,15,12,11,8,3,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,-11,-10,-6,-1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,14,10,5,0,0,0,0,0,0,0,1
0,0,1,0,0,0,0,3,16,15,12,10,8,3,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-7,-17,-14,-11,-11,-6,0,1,0,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0,0,4,20,17,13,11,9,4,0,-1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,-1,-18,-19,-16,-13,-12,-8,-2,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1,1,5,22,18,14,12,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-3,-16,-16,-12,-11,-8,-2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,4,16,13,10,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-15,-12,-10,-4,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,13,1
-1,0,1,1,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,5,15,12,11,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-12,-16,-13,-11,-9,-3,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,13,19,14,11,10,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,-14,-11,-10,-8,-3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,4,14,12,10,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,-12,-10,-9,-4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,9,14,12,11,2,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,-3,-12,-10,-10,-6,-1,0,1,0,0,1
-1,0,0,0,-1,0,0,0,0,0,0,-10,-15,-12,-11,-9,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,11,10,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-14,-17,-14,-12,-11,-6,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,1,18,20,15,13,12,8,3,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1,-13,-17,-14,-12,-11,-6,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,16,12,11,9,3,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,-3,-14,-13,-11,-7,-1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,14,13,10,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11,8,2,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,-10,-12,-10,-10,-6,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,15,12,11,9,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,0,0,-1,0,-1,0,0,-1,-12,-14,-10,-10,-6,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,11,10,5,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,-1,0,-1,0,0,0,-1,-12,-14,-13,-12,-8,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,12,10,10,5,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-10,-11,-10,-8,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,11,9,1,0,0,0,0,-1,0,1
0,1,0,1,0,0,0,0,0,5,15,12,10,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,-11,-10,-6,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,12,10,9,5,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-12,-12,-10,-8,-3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,11,10,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-12,-13,-11,-9,-4,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,11,15,10,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11,-12,-11,-9,-4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,11,17,13,11,9,5,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,-8,-14,-11,-12,-8,-3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,18,14,12,11,6,1,-1,0,-1,0,-1,-1,0,-1,0,-1,0,-1,-1,-1,-1,-1,0,0,0,0,-3,-13,-13,-10,-9,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,12,10,7,1,0,0,0,-1,-1,0,-1,0,-1,0,-1,0,0,0,0,-1,0,0,0,0,-10,-17,-14,-12,-10,-5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,11,11,7,2,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,-10,-17,-14,-11,-10,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,14,12,8,3,0,1
1,1,0,0,0,0,1,0,1,0,0,0,0,0,3,15,14,11,12,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,-16,-14,-11,-10,-5,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,9,16,12,11,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,-15,-12,-10,-11,-6,-1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,9,16,13,11,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,-13,-10,-10,-6,-1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,12,11,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-20,-16,-13,-11,-7,-2,0,0,1,1,1,1,1,0,1,0,1,1
0,0,-10,-15,-13,-11,-11,-7,-1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,7,17,15,12,11,9,4,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,-1,-16,-15,-14,-11,-11,-7,-2,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,14,22,14,13,11,10,5,0,0,0,-1,0,0,-1,-1,0,-1,-1,0,0,0,0,0,-1,0,0,0,-4,-14,-14,-12,-11,-9,-2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,9,14,12,10,9,5,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,-11,-12,-11,-8,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,10,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,-12,-11,-10,0,1
0,0,-1,-1,-1,0,0,-1,0,-1,-1,0,0,0,0,0,-4,-13,-11,-10,-7,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,14,11,10,6,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,0,-3,-16,-15,-11,-11,-7,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,11,11,7,1,0,0,0,0,-1,0,-1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,-7,-15,-12,-11,-9,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,11,11,7,1,-1,0,0,0,0,-1,0,-1,-1,-1,0,-1,-1,0,-1,0,0,0,0,-3,-13,-10,-9,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,11,10,7,2,0,0,0,0,0,0,0,0,0,0,0,0,-1,1
0,10,14,11,9,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,-12,-11,-8,-3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,11,10,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-12,-10,-9,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,11,10,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-12,-13,-11,-10,-6,-1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,13,11,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-12,-11,-6,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,18,17,13,13,11,6,0,1
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,8,14,12,11,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-16,-15,-13,-11,-7,-1,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,0,0,1,0,5,18,16,13,12,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-12,-10,-10,-6,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,14,11,10,5,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,-1,-12,-14,-11,-10,-7,-2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,14,11,10,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-16,-12,-10,-9,-4,0,0,0,0,0,0,0,1,1,0,0,1
0,0,0,-3,-14,-13,-11,-10,-6,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,13,13,11,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,-15,-15,-11,-11,-7,-3,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,9,17,14,11,11,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-12,-12,-11,-9,-4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,11,16,14,11,11,7,1,-1,0,0,0,0,0,-1,0,0,0,-1,0,0,-1,0,0,0,0,0,0,-6,-11,-11,-10,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,9,7,2,0,0,0,0,-1,-1,-1,0,0,0,0,-1,0,0,0,0,0,-5,-13,-10,-9,-5,0,1
0,-1,-1,-1,0,-1,0,0,-1,-1,0,0,0,0,-10,-19,-15,-12,-12,-8,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,17,19,15,12,12,7,1,0,0,0,0,0,0,0,-1,-1,-1,0,-1,0,0,-1,-1,0,0,0,-3,-17,-16,-13,-12,-10,-4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,14,15,12,11,8,2,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,-12,-11,-9,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,12,11,8,3,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-12,-14,-11,-10,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16,14,11,10,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,-13,-11,-10,-5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,22,22,16,12,11,9,4,0,0,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-11,-25,-18,-14,-13,-11,-7,-1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,11,22,16,13,12,9,5,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,-1,-1,0,0,0,0,0,-12,-15,-12,-11,-7,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,13,10,8,4,-1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,-2,-12,-11,-10,-7,-2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,10,5,0,0,0,-1,1
0,0,0,0,0,0,0,0,0,0,0,0,5,14,11,10,8,3,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,-14,-11,-11,-6,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,17,13,12,10,5,0,0,-1,-1,0,-1,0,-1,-1,-1,0,0,0,0,-1,0,0,-1,0,0,-3,-15,-14,-11,-10,-7,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,11,10,6,0,0,-1,0,0,0,0,0,0,0,0,0,-1,0,-1,-1,0,0,0,0,0,-6,-16,-12,-11,-9,-3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,17,14,11,10,1,0,0,-1,0,-1,0,-1,0,0,0,0,0,0,0,0,-1,0,0,0,-8,-15,-11,-9,-3,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,0,-9,-14,-11,-10,-7,-2,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,14,12,10,6,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,-10,-14,-12,-11,-9,-3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,18,17,15,12,11,7,2,-1,0,0,-1,0,0,-1,-1,-1,0,-1,0,0,0,0,0,0,0,0,-2,-13,-15,-13,-12,-10,-5,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,15,13,12,8,2,0,0,0,0,0,-1,0,-1,0,0,-1,-1,-1,0,0,0,0,0,0,0,-4,-13,-12,-10,-10,-5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,11,10,8,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,-3,-13,-11,-10,-1,0,1
